"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2012","Kris Medlen","Braves","26","0.97","12","83.2","9.04","1.08","8.40","0.80","2.22","83.2","2.5","2.50","60.3 %","89.2","10.9","","","19.8 %","20.0 %","","","6.13","0.54",".248","54.7 %","28.0 %","$16.4","27.2 %","3.2 %","26 - 26","2.1","9417"
"2015","Zack Greinke","Dodgers","31","1.66","32","222.2","8.08","1.62","5.00","0.84","2.76","222.2","5.3","3.22","50.7 %","91.8","20.0","19.3 %","","9.1 %","20.9 %","","","5.98","0.57",".229","48.0 %","32.9 %","$42.5","23.7 %","4.7 %","31 - 31","3.9","1943"
"2016","Clayton Kershaw","Dodgers","28","1.69","21","149.0","10.39","0.66","15.64","0.72","1.80","149.0","6.3","2.28","50.7 %","93.1","22.0","33.3 %","","15.6 %","0.4 %","","","5.86","0.48",".254","49.4 %","30.1 %","$50.8","31.6 %","2.0 %","28 - 28","1.3","2036"
"2018","Jacob deGrom","Mets","30","1.70","32","217.0","11.16","1.91","5.85","0.91","1.99","217.0","9.0","2.60","52.1 %","96.0","23.9","23.9 %","","7.9 %","16.1 %","","","6.30","0.41",".281","46.4 %","31.6 %","$72.2","32.2 %","5.5 %","30 - 30","-2.1","10954"
"2013","Clay Buchholz","Red Sox","28","1.74","16","108.1","7.98","2.99","2.67","1.02","2.78","108.1","2.7","3.41","49.1 %","91.9","11.5","","23.7 %","14.1 %","10.6 %","2.5 %","","6.23","0.33",".254","47.7 %","31.8 %","$20.3","23.1 %","8.7 %","28 - 28","0.6","3543"
"2015","Jake Arrieta","Cubs","29","1.77","33","229.0","9.28","1.89","4.92","0.86","2.35","229.0","7.0","2.61","50.7 %","94.6","23.7","","29.1 %","15.4 %","4.8 %","","","5.90","0.39",".246","56.2 %","22.8 %","$56.3","27.1 %","5.5 %","29 - 29","2.2","4153"
"2014","Clayton Kershaw","Dodgers","26","1.77","27","198.1","10.85","1.41","7.71","0.86","1.81","198.1","7.9","2.08","55.4 %","93.0","19.2","29.4 %","","14.3 %","0.9 %","","","6.31","0.41",".278","51.8 %","29.2 %","$60.4","31.9 %","4.1 %","26 - 26","-2.2","2036"
"2005","Zach Duke","Pirates","22","1.81","14","84.2","6.17","2.44","2.52","1.20","3.00","84.2","2.2","3.61","61.8 %","89.1","9.4","1.4 %","","17.5 %","19.3 %","","","8.40","0.32",".298","47.2 %","26.4 %","$10.4","17.0 %","6.7 %","22 - 22","","3840"
"2013","Clayton Kershaw","Dodgers","25","1.83","33","236.0","8.85","1.98","4.46","0.92","2.39","236.0","7.2","2.88","60.7 %","92.6","37.8","24.5 %","","12.5 %","2.4 %","","","6.25","0.42",".251","46.0 %","31.3 %","$53.1","25.6 %","5.7 %","25 - 25","-0.6","2036"
"2005","Roger Clemens","Astros","42","1.87","32","211.1","7.88","2.64","2.98","1.01","2.87","211.1","6.0","3.31","66.0 %","91.9","32.5","11.4 %","","2.2 %","0.1 %","20.3 %","","6.43","0.47",".243","49.0 %","29.9 %","$28.1","22.1 %","7.4 %","42 - 42","","815"
"2018","Blake Snell","Rays","25","1.89","31","180.2","11.01","3.19","3.45","0.97","2.95","180.2","4.8","3.16","51.5 %","95.8","8.9","9.1 %","","20.2 %","19.3 %","","","5.58","0.80",".241","44.7 %","36.4 %","$38.0","31.6 %","9.1 %","25 - 25","-1.2","13543"
"2006","Francisco Liriano","Twins","22","1.92","16","98.2","10.22","2.55","4.00","0.91","2.81","98.2","2.9","2.54","44.5 %","94.4","6.8","37.8 %","","","17.7 %","","","5.66","0.73",".237","56.7 %","23.8 %","$14.0","29.7 %","7.4 %","22 - 22","","3201"
"2018","Hyun-Jin Ryu","Dodgers","31","1.97","15","82.1","9.73","1.64","5.93","1.01","3.00","82.1","1.9","3.11","37.0 %","90.2","6.8","0.9 %","25.0 %","18.6 %","18.6 %","","","7.43","0.98",".281","45.8 %","35.2 %","$15.4","27.5 %","4.6 %","31 - 31","1.0","14444"
"2012","Brandon Beachy","Braves","25","2.00","13","81.0","7.56","3.22","2.34","0.96","3.49","81.0","1.1","4.14","62.9 %","91.0","11.4","18.3 %","","9.3 %","9.5 %","","","5.44","0.67",".200","41.3 %","40.8 %","$7.1","21.3 %","9.1 %","25 - 25","1.9","8851"
"2018","Clay Buchholz","Diamondbacks","33","2.01","16","98.1","7.41","2.01","3.68","1.04","3.47","98.1","1.7","4.01","41.2 %","90.2","5.2","","24.6 %","17.2 %","16.9 %","0.1 %","","7.32","0.82",".255","42.6 %","36.5 %","$13.7","20.6 %","5.6 %","33 - 33","1.4","3543"
"2008","Rich Harden","- - -","26","2.07","25","148.0","11.01","3.71","2.97","1.06","2.95","148.0","4.5","3.50","63.8 %","92.0","17.4","","","","36.2 %","","","5.84","0.67",".251","30.0 %","49.0 %","$27.9","30.4 %","10.3 %","26 - 26","-0.3","1772"
"2018","Chris Sale","Red Sox","29","2.11","27","158.0","13.50","1.94","6.97","0.86","1.98","158.0","6.2","2.31","50.2 %","94.7","9.8","34.5 %","","","15.3 %","","","5.81","0.63",".283","44.2 %","36.2 %","$49.4","38.4 %","5.5 %","29 - 29","2.8","10603"
"2016","Rich Hill","- - -","36","2.12","20","110.1","10.52","2.69","3.91","1.00","2.39","110.1","3.9","3.36","47.2 %","90.2","12.9","8.6 %","","42.4 %","1.8 %","","","6.28","0.33",".275","45.3 %","35.8 %","$31.2","29.4 %","7.5 %","36 - 36","-0.6","4806"
"2015","Clayton Kershaw","Dodgers","27","2.13","33","232.2","11.64","1.62","7.17","0.88","1.99","232.2","8.6","2.09","53.9 %","93.6","24.7","27.5 %","","18.2 %","0.4 %","","","6.31","0.58",".281","50.0 %","28.2 %","$68.4","33.8 %","4.7 %","27 - 27","-0.1","2036"
"2014","Felix Hernandez","Mariners","28","2.14","34","236.0","9.46","1.75","5.39","0.92","2.56","236.0","5.6","2.51","43.4 %","92.4","5.7","8.3 %","","16.2 %","32.2 %","","","6.48","0.61",".258","56.2 %","26.3 %","$42.9","27.2 %","5.0 %","28 - 28","3.7","4772"
"2016","Kyle Hendricks","Cubs","26","2.15","30","188.0","8.09","2.06","3.93","0.98","3.20","188.0","4.1","3.55","65.1 %","87.8","13.2","","","7.8 %","27.0 %","","","6.80","0.72",".252","48.7 %","30.8 %","$33.1","22.9 %","5.8 %","26 - 26","2.7","12049"
"2009","Zack Greinke","Royals","25","2.16","33","229.1","9.50","2.00","4.75","1.07","2.33","229.1","8.7","3.09","59.4 %","93.7","25.8","20.2 %","","14.3 %","6.1 %","","","7.65","0.43",".303","40.0 %","40.5 %","$55.6","26.5 %","5.6 %","25 - 25","-0.5","1943"
"2014","Chris Sale","White Sox","25","2.17","26","174.0","10.76","2.02","5.33","0.97","2.57","174.0","5.0","2.83","52.9 %","93.8","14.1","18.5 %","","","28.6 %","","","6.67","0.67",".280","40.7 %","40.9 %","$38.1","30.4 %","5.7 %","25 - 25","1.4","10603"
"2013","Jose Fernandez","Marlins","20","2.19","28","172.2","9.75","3.02","3.22","0.98","2.73","172.2","4.2","3.08","57.3 %","94.9","13.9","12.7 %","","21.3 %","8.7 %","","","5.79","0.52",".240","45.1 %","33.3 %","$30.8","27.5 %","8.5 %","20 - 20","-0.8","11530"
