2002,A.J. Burnett,Marlins,25,3.12,29,201.2,8.7,3.88,2.24,1.17,3.23,201.2,4.6,3.77,69.6 %,94.4,31.8,,,25.2 %,5.2 %,,,512
2015,A.J. Burnett,Pirates,38,3.18,26,164,7.85,2.69,2.92,1.36,3.36,164,2.6,3.55,64.0 %,90.9,3.6,,,29.4 %,6.7 %,,,512
2013,A.J. Burnett,Pirates,36,3.3,30,191,9.85,3.16,3.12,1.21,2.8,191,4,2.92,58.5 %,92.5,-0.5,,,35.4 %,6.1 %,,,512
2005,A.J. Burnett,Marlins,28,3.44,32,209,8.53,3.4,2.51,1.26,3.11,209,5,3.2,63.6 %,95.6,6.2,0.3 %,,26.2 %,9.9 %,,,512
2012,A.J. Burnett,Pirates,35,3.51,31,202.1,8.01,2.76,2.9,1.24,3.52,202.1,3.5,3.4,60.2 %,92.3,-1.6,,,34.1 %,5.7 %,,,512
2004,A.J. Burnett,Marlins,27,3.74,19,118,8.31,2.9,2.87,1.18,3.26,118,2.8,3.51,72.1 %,95.4,5,3.5 %,,20.0 %,4.4 %,,,512
2007,A.J. Burnett,Blue Jays,30,3.75,25,165.2,9.56,3.59,2.67,1.19,4.33,165.2,2.3,3.51,66.7 %,95.1,9.3,,,26.3 %,7.1 %,,,512
2006,A.J. Burnett,Blue Jays,29,3.98,21,135.2,7.83,2.59,3.03,1.3,3.79,135.2,2.9,3.68,67.0 %,94.9,-2.5,,,28.8 %,4.2 %,,,512
2008,A.J. Burnett,Blue Jays,31,4,34,220.1,9.35,3.47,2.69,1.33,3.45,220.1,5,3.5,64.8 %,94.3,-5.4,1.1 %,,29.0 %,5.0 %,,,512
2009,A.J. Burnett,Yankees,32,4.04,33,207,8.48,4.22,2.01,1.4,4.33,207,2.8,4.23,65.9 %,94.2,-14.1,,,31.0 %,3.1 %,,,512
2014,A.J. Burnett,Phillies,37,4.59,34,213.2,8,4.04,1.98,1.41,4.14,213.2,1.7,3.95,59.4 %,91.7,-16,,,33.1 %,7.5 %,,,512
2011,A.J. Burnett,Yankees,34,5.16,32,190,8.19,3.93,2.08,1.44,4.78,190,0.5,3.86,56.0 %,92.7,-34,,,33.1 %,10.9 %,,,512
2010,A.J. Burnett,Yankees,33,5.26,33,186.2,6.99,3.76,1.86,1.51,4.83,186.2,1.4,4.49,69.0 %,93.2,-16.2,,,27.5 %,3.5 %,,,512
2013,A.J. Griffin,Athletics,25,3.83,32,200,7.7,2.43,3.17,1.13,4.55,200,1.5,4.18,58.6 %,88.9,-4.3,9.5 %,2.3 %,15.9 %,13.8 %,,,11132
2016,A.J. Griffin,Rangers,28,5.07,23,119,8.09,3.48,2.33,1.36,5.74,119,0.2,5.01,53.9 %,87.7,-1.8,18.2 %,,18.9 %,9.1 %,,,11132
2008,Aaron Cook,Rockies,29,3.96,32,211.1,4.09,2.04,2,1.34,3.76,211.1,4.8,4.02,81.9 %,91,11.4,12.2 %,,4.3 %,1.6 %,,,1571
2007,Aaron Cook,Rockies,28,4.12,25,166,3.31,2.39,1.39,1.34,4.58,166,2.1,4.44,79.9 %,90.7,15.6,1.8 %,,12.7 %,5.6 %,,,1571
2009,Aaron Cook,Rockies,30,4.16,27,158,4.44,2.68,1.66,1.41,4.6,158,1.4,4.15,85.0 %,89.7,9.3,10.3 %,,3.9 %,0.9 %,,,1571
2006,Aaron Cook,Rockies,27,4.23,32,212.2,3.89,2.33,1.67,1.4,4.2,212.2,3.6,4.33,83.6 %,91.2,7.7,6.0 %,0.2 %,6.7 %,3.5 %,,,1571
2010,Aaron Cook,Rockies,31,5.08,23,127.2,4.37,3.67,1.19,1.56,4.54,127.2,1.1,4.5,81.9 %,89.5,-3.5,9.9 %,,8.3 %,,,,1571
2014,Aaron Harang,Braves,36,3.57,33,204.1,7.09,3.13,2.27,1.4,3.57,204.1,2.8,4.03,53.6 %,89.3,-2.3,17.3 %,12.2 %,10.6 %,6.3 %,,,1451
2012,Aaron Harang,Dodgers,34,3.61,31,179.2,6.56,4.26,1.54,1.4,4.14,179.2,2.2,4.95,60.3 %,89.7,-2.7,21.7 %,5.3 %,8.0 %,4.7 %,,,1451
2011,Aaron Harang,Padres,33,3.64,28,170.2,6.54,3.06,2.14,1.37,4.17,170.2,1.4,4.21,59.4 %,89.8,-3.8,23.8 %,,8.3 %,8.5 %,,,1451
